,death times,events
682,45,1
683,45,1
684,45,1
685,45,1
686,45,1
687,45,1
688,45,1
689,45,1
690,45,1
691,45,1
692,45,1
693,45,1
694,45,1
695,45,1
696,45,1
697,45,1
698,45,1
699,45,1
700,45,1
701,45,1
702,45,1
703,45,1
704,45,1
705,45,1
706,45,1
707,45,1
708,45,1
709,45,1
710,45,1
711,45,1
712,45,1
713,45,1
714,45,1
715,45,1
716,45,1
717,45,1
718,45,1
719,45,1
720,45,1
721,45,1
722,45,1
723,45,1
724,45,1
725,45,1
726,45,1
727,45,1
728,45,1
729,45,1
730,45,1
731,45,1
732,45,1
733,45,1
734,45,1
735,45,1
736,45,1
737,45,1
738,45,1
739,45,1
740,45,1
741,45,1
742,45,1
743,45,1
744,45,1
745,45,1
746,45,1
747,45,1
748,45,1
749,45,1
750,45,1
751,45,1
752,45,1
753,45,1
754,45,1
755,45,1
756,45,1
757,45,1
758,45,1
759,45,1
760,45,1
761,45,1
762,45,1
763,45,1
764,45,1
765,45,1
766,45,1
767,45,1
768,45,1
769,45,1
770,45,1
771,45,1
772,45,1
773,45,1
774,45,1
775,45,1
776,45,1
777,45,1
778,45,1
779,45,1
780,45,1
781,45,1
782,45,1
783,45,1
784,45,1
785,45,1
786,45,1
787,45,1
788,45,1
789,45,1
790,45,1
791,45,1
792,45,1
793,45,1
794,45,1
795,45,1
796,45,1
797,45,1
798,45,1
799,45,1
800,45,1
801,45,1
802,45,1
803,45,1
804,45,1
805,45,1
806,45,1
807,45,1
808,45,1
809,45,1
810,45,1
811,45,1
812,45,1
813,45,1
814,45,1
815,45,1
816,45,1
817,45,1
818,45,1
819,45,1
820,45,1
821,45,1
822,45,1
823,45,1
824,45,1
825,45,1
826,45,1
827,45,1
828,45,1
829,45,1
830,45,1
831,45,1
832,45,1
833,45,1
834,45,1
835,45,1
836,45,1
837,45,1
838,45,1
839,45,1
840,45,1
841,45,1
842,45,1
843,45,1
844,45,1
845,45,1
846,45,1
847,45,1
848,45,1
849,45,1
850,45,1
851,45,1
852,45,1
853,45,1
854,45,1
855,45,1
856,45,1
857,45,1
858,45,1
859,45,1
860,45,1
861,45,1
862,45,1
863,45,1
864,45,1
865,45,1
866,45,1
867,45,1
868,45,1
869,45,1
870,45,1
871,45,1
872,45,1
873,45,1
874,45,1
875,45,1
876,45,1
877,45,1
878,45,1
879,45,1
880,45,1
881,45,1
882,45,1
883,45,1
884,45,1
885,45,1
886,45,1
887,45,1
888,45,1
889,45,1
890,45,1
891,45,1
892,45,1
893,45,1
894,45,1
895,45,1
896,45,1
897,45,1
898,45,1
899,45,1
900,45,1
901,45,1
902,45,1
903,45,1
904,45,1
905,45,1
906,45,1
907,45,1
908,45,1
909,45,1
910,45,1
911,45,1
912,45,1
913,45,1
914,45,1
915,45,1
916,45,1
917,45,1
918,45,1
919,45,1
920,45,1
921,45,1
922,45,1
923,45,1
924,45,1
925,45,1
926,45,1
927,45,1
928,45,1
929,45,1
930,45,1
931,45,1
932,45,1
933,45,1
934,45,1
935,45,1
936,45,1
937,45,1
938,45,1
939,45,1
940,45,1
941,45,1
942,45,1
943,45,1
944,45,1
945,45,1
946,45,1
947,45,1
948,45,1
949,45,1
950,45,1
951,45,1
952,45,1
953,45,1
954,45,1
955,45,1
956,45,1
957,45,1
958,45,1
959,45,1
960,45,1
961,45,1
962,45,1
963,45,1
964,45,1
965,45,1
966,45,1
967,45,1
968,45,1
969,45,1
970,45,1
971,45,1
972,45,1
973,45,1
974,45,1
975,45,1
976,45,1
977,45,1
978,45,1
979,45,1
980,45,1
981,45,1
982,45,1
983,45,1
984,45,1
985,45,1
986,45,1
987,45,1
988,45,1
989,45,1
990,45,1
991,45,1
992,45,1
993,45,1
994,45,1
995,45,1
996,45,1
997,45,1
998,45,1
999,45,1
1000,45,1
1001,45,1
1002,45,1
1003,45,1
1004,45,1
1005,45,1
1006,45,1
1007,45,1
1008,45,1
1009,45,1
1010,45,1
1011,45,1
1012,45,1
1013,45,1
1014,45,1
1015,45,1
1016,45,1
1017,45,1
1018,45,1
1019,45,1
1020,45,1
1021,45,1
1022,45,1
1023,45,1
1024,45,1
1025,45,1
1026,45,1
1027,45,1
1028,45,1
1029,45,1
1030,45,1
1031,45,1
1032,45,1
1033,45,1
1034,45,1
1035,45,1
1036,45,1
1037,45,1
1038,45,1
1039,45,1
1040,45,1
1041,45,1
1042,45,1
1043,45,1
1044,45,1
1045,45,1
1046,45,1
1047,45,1
1048,45,1
1049,45,1
1050,45,1
1051,45,1
1052,45,1
1053,45,1
1054,45,1
1055,45,1
1056,45,1
1057,45,1
1058,45,1
1059,45,1
1060,45,1
1061,45,1
1062,45,1
1063,45,1
1064,45,1
1065,45,1
1066,45,1
1067,45,1
1068,45,1
1069,45,1
1070,45,1
1071,45,1
1072,45,1
1073,45,1
1074,45,1
1075,45,1
1076,45,1
1077,45,1
1078,45,1
1079,45,1
1080,45,1
1081,45,1
1082,45,1
1083,45,1
1084,45,1
1085,45,1
1086,45,1
1087,45,1
1088,45,1
1089,45,1
1090,45,1
1091,45,1
1092,45,1
1093,45,1
1094,45,1
1095,45,1
1096,45,1
1097,45,1
1098,45,1
1099,45,1
1100,45,1
1101,45,1
1102,45,1
1103,45,1
1104,45,1
1105,45,1
1106,45,1
1107,45,1
1108,45,1
1109,45,1
1110,45,1
1111,45,1
1112,45,1
1113,45,1
1114,45,1
1115,45,1
1116,45,1
1117,45,1
1118,45,1
1119,45,1
1120,45,1
1121,45,1
1122,45,1
1123,45,1
1124,45,1
1125,45,1
1126,45,1
1127,45,1
1128,45,1
1129,45,1
1130,45,1
1131,45,1
1132,45,1
1133,45,1
1134,45,1
1135,45,1
1136,45,1
1137,45,1
1138,45,1
1139,45,1
1140,45,1
1141,45,1
1142,45,1
1143,45,1
1144,45,1
1145,45,1
1146,50,1
1147,50,1
1148,50,1
1149,50,1
1150,50,1
1151,50,1
1152,50,1
1153,50,1
1154,50,1
1155,50,1
1156,50,1
1157,50,1
1158,50,1
1159,50,1
1160,50,1
1161,50,1
1162,50,1
1163,50,1
1164,50,1
1165,50,1
1166,50,1
1167,50,1
1168,50,1
1169,50,1
1170,50,1
1171,50,1
1172,50,1
1173,50,1
1174,50,1
1175,50,1
1176,50,1
1177,50,1
1178,50,1
1179,50,1
1180,50,1
1181,50,1
1182,50,1
1183,50,1
1184,50,1
1185,50,1
1186,50,1
1187,50,1
1188,50,1
1189,50,1
1190,50,1
1191,50,1
1192,50,1
1193,50,1
1194,50,1
1195,50,1
1196,50,1
1197,50,1
1198,50,1
1199,50,1
1200,50,1
1201,50,1
1202,50,1
1203,50,1
1204,50,1
1205,50,1
1206,50,1
1207,50,1
1208,50,1
1209,50,1
1210,50,1
1211,50,1
1212,50,1
1213,50,1
1214,50,1
1215,50,1
1216,50,1
1217,50,1
1218,50,1
1219,50,1
1220,50,1
1221,50,1
1222,50,1
1223,50,1
1224,50,1
1225,50,1
1226,50,1
1227,50,1
1228,50,1
1229,50,1
1230,50,1
1231,50,1
1232,50,1
1233,50,1
1234,50,1
1235,50,1
1236,50,1
1237,50,1
1238,50,1
1239,50,1
1240,50,1
1241,50,1
1242,50,1
1243,50,1
1244,50,1
1245,50,1
1246,50,1
1247,50,1
1248,50,1
1249,50,1
1250,50,1
1251,50,1
1252,50,1
1253,50,1
1254,50,1
1255,50,1
1256,50,1
1257,50,1
1258,50,1
1259,50,1
1260,50,1
1261,50,1
1262,50,1
1263,50,1
1264,50,1
1265,50,1
1266,50,1
1267,50,1
1268,50,1
1269,50,1
1270,50,1
1271,50,1
1272,50,1
1273,50,1
1274,50,1
1275,50,1
1276,50,1
1277,50,1
1278,50,1
1279,50,1
1280,50,1
1281,50,1
1282,50,1
1283,50,1
1284,50,1
1285,50,1
1286,50,1
1287,50,1
1288,50,1
1289,50,1
1290,50,1
1291,50,1
1292,50,1
1293,50,1
1294,50,1
1295,50,1
1296,50,1
1297,50,1
1298,50,1
1299,50,1
1300,50,1
1301,50,1
1302,50,1
1303,50,1
1304,50,1
1305,50,1
1306,50,1
1307,50,1
1308,50,1
1309,50,1
1310,50,1
1311,50,1
1312,50,1
1313,50,1
1314,50,1
1315,50,1
1316,50,1
1317,50,1
1318,50,1
1319,50,1
1320,50,1
1321,50,1
1322,50,1
1323,50,1
1324,50,1
1325,50,1
1326,50,1
1327,50,1
1328,50,1
1329,50,1
1330,50,1
1331,50,1
1332,50,1
1333,50,1
1334,50,1
1335,50,1
1336,50,1
1337,50,1
1338,50,1
1339,50,1
1340,50,1
1341,50,1
1342,50,1
1343,50,1
1344,50,1
1345,50,1
1346,50,1
1347,50,1
1348,50,1
1349,50,1
1350,50,1
1351,50,1
1352,50,1
1353,50,1
1354,50,1
1355,50,1
1356,50,1
1357,50,1
1358,50,1
1359,50,1
1360,50,1
1361,50,1
1362,50,1
1363,50,1
1364,50,1
1365,50,1
1366,50,1
1367,50,1
1368,50,1
1369,50,1
1370,50,1
1371,50,1
1372,50,1
1373,50,1
1374,50,1
1375,50,1
1376,50,1
1377,50,1
1378,50,1
1379,50,1
1380,50,1
1381,50,1
1382,50,1
1383,50,1
1384,50,1
1385,50,1
1386,50,1
1387,50,1
1388,50,1
1389,50,1
1390,50,1
1391,50,1
1392,50,1
1393,50,1
1394,50,1
1395,50,1
1396,50,1
1397,50,1
1398,50,1
1399,50,1
1400,50,1
1401,50,1
1402,50,1
1403,50,1
1404,50,1
1405,50,1
1406,50,1
1407,50,1
1408,50,1
1409,50,1
1410,50,1
1411,50,1
1412,50,1
1413,50,1
1414,50,1
1415,50,1
1416,50,1
1417,50,1
1418,50,1
1419,50,1
1420,50,1
1421,50,1
1422,50,1
1423,50,1
1424,50,1
1425,50,1
1426,50,1
1427,50,1
1428,50,1
1429,50,1
1430,50,1
1431,50,1
1432,50,1
1433,50,1
1434,50,1
1435,50,1
1436,50,1
1437,50,1
1438,50,1
1439,50,1
1440,50,1
1441,50,1
1442,50,1
1443,50,1
1444,50,1
1445,50,1
1446,50,1
1447,50,1
1448,50,1
1449,50,1
1450,50,1
1451,50,1
1452,50,1
1453,50,1
1454,50,1
1455,50,1
1456,50,1
1457,50,1
1458,50,1
1459,50,1
1460,50,1
1461,50,1
1462,50,1
1463,50,1
1464,50,1
1465,50,1
1466,50,1
1467,50,1
1468,50,1
1469,50,1
1470,50,1
1471,50,1
1472,50,1
1473,50,1
1474,50,1
1475,50,1
1476,50,1
1477,50,1
1478,50,1
1479,50,1
1480,50,1
1481,50,1
1482,50,1
1483,50,1
1484,50,1
1485,50,1
1486,50,1
1487,50,1
1488,50,1
1489,50,1
1490,50,1
1491,50,1
1492,50,1
1493,50,1
1494,50,1
1495,50,1
1496,50,1
1497,50,1
1498,50,1
1499,50,1
1500,50,1
1501,50,1
1502,50,1
1503,50,1
1504,50,1
1505,50,1
1506,50,1
1507,50,1
1508,50,1
1509,50,1
1510,50,1
1511,50,1
1512,50,1
1513,50,1
1514,50,1
1515,50,1
1516,50,1
1517,50,1
1518,50,1
1519,50,1
1520,50,1
1521,50,1
1522,50,1
1523,50,1
1524,50,1
1525,50,1
1526,50,1
1527,50,1
1528,50,1
1529,50,1
1530,50,1
1531,50,1
1532,50,1
1533,50,1
1534,50,1
1535,50,1
1536,50,1
1537,50,1
1538,50,1
1539,50,1
1540,50,1
1541,50,1
1542,50,1
1543,50,1
1544,50,1
1545,50,1
1546,50,1
1547,50,1
1548,50,1
1549,50,1
1550,50,1
1551,50,1
1552,50,1
1553,50,1
1554,50,1
1555,50,1
1556,50,1
1557,50,1
1558,50,1
1559,50,1
1560,50,1
1561,50,1
1562,50,1
1563,50,1
1564,50,1
1565,50,1
1566,50,1
1567,50,1
1568,50,1
1569,50,1
1570,50,1
1571,50,1
1572,50,1
1573,50,1
1574,50,1
1575,50,1
1576,50,1
1577,50,1
1578,50,1
1579,50,1
1580,50,1
1581,50,1
1582,50,1
1583,50,1
1584,50,1
1585,50,1
1586,50,1
1587,50,1
1588,50,1
1589,50,1
1590,50,1
1591,50,1
1592,50,1
1593,50,1
1594,50,1
1595,50,1
1596,50,1
1597,50,1
1598,50,1
1599,50,1
1600,50,1
1601,50,1
1602,50,1
1603,50,1
1604,50,1
1605,50,1
1606,50,1
1607,50,1
1608,50,1
1609,50,1
1610,50,1
1611,50,1
1612,50,1
1613,50,1
1614,50,1
1615,50,1
1616,50,1
1617,50,1
1618,50,1
1619,50,1
1620,50,1
1621,50,1
1622,50,1
1623,50,1
1624,50,1
1625,50,1
1626,50,1
1627,50,1
1628,50,1
1629,50,1
1630,50,1
1631,50,1
1632,50,1
1633,50,1
1634,50,1
1635,50,1
1636,50,1
1637,50,1
1638,50,1
1639,50,1
1640,50,1
1641,50,1
1642,50,1
1643,50,1
1644,50,1
1645,50,1
1646,50,1
1647,50,1
1648,50,1
1649,50,1
1650,50,1
1651,50,1
1652,50,1
1653,50,1
1654,50,1
1655,50,1
1656,50,1
1657,50,1
1658,50,1
1659,50,1
1660,50,1
1661,50,1
1662,50,1
1663,50,1
1664,50,1
1665,50,1
1666,50,1
1667,50,1
1668,50,1
1669,50,1
1670,50,1
1671,50,1
1672,50,1
1673,50,1
1674,50,1
1675,50,1
1676,50,1
1677,50,1
1678,50,1
1679,50,1
1680,50,1
1681,50,1
1682,50,1
1683,50,1
1684,50,1
1685,50,1
1686,50,1
1687,50,1
1688,50,1
1689,50,1
1690,50,1
1691,50,1
1692,50,1
1693,50,1
1694,50,1
1695,50,1
1696,50,1
1697,50,1
1698,50,1
1699,50,1
1700,50,1
1701,50,1
1702,50,1
1703,50,1
1704,50,1
1705,50,1
1706,50,1
1707,50,1
1708,50,1
1709,50,1
1710,50,1
1711,50,1
1712,50,1
1713,50,1
1714,50,1
1715,50,1
1716,50,1
1717,50,1
1718,50,1
1719,50,1
1720,50,1
1721,50,1
1722,50,1
1723,50,1
1724,50,1
1725,50,1
1726,50,1
1727,50,1
1728,50,1
1729,50,1
1730,50,1
1731,50,1
1732,50,1
1733,50,1
1734,50,1
1735,50,1
1736,50,1
1737,50,1
1738,50,1
1739,50,1
1740,50,1
1741,50,1
1742,50,1
1743,50,1
1744,50,1
1745,50,1
1746,50,1
1747,50,1
1748,50,1
1749,50,1
1750,50,1
1751,50,1
1752,50,1
1753,50,1
1754,50,1
1755,50,1
1756,50,1
1757,50,1
1758,50,1
1759,50,1
1760,50,1
1761,50,1
1762,50,1
1763,50,1
1764,50,1
1765,50,1
1766,50,1
1767,50,1
1768,50,1
1769,50,1
1770,50,1
1771,50,1
1772,50,1
1773,50,1
1774,50,1
1775,50,1
1776,50,1
1777,50,1
1778,50,1
1779,50,1
1780,50,1
1781,50,1
1782,50,1
1783,50,1
1784,50,1
1785,50,1
1786,50,1
1787,50,1
1788,50,1
1789,50,1
1790,50,1
1791,50,1
1792,50,1
1793,50,1
1794,50,1
1795,50,1
1796,50,1
1797,50,1
1798,50,1
1799,50,1
1800,50,1
1801,50,1
1802,50,1
1803,50,1
1804,50,1
1805,50,1
1806,50,1
1807,50,1
1808,50,1
1809,50,1
1810,50,1
1811,50,1
1812,50,1
1813,50,1
1814,50,1
1815,50,1
1816,50,1
1817,50,1
1818,50,1
1819,50,1
1820,50,1
1821,50,1
1822,50,1
1823,50,1
1824,50,1
1825,50,1
1826,50,1
1827,50,1
1828,50,1
1829,50,1
1830,50,1
1831,50,1
1832,50,1
1833,50,1
1834,50,1
1835,50,1
1836,50,1
1837,50,1
1838,50,1
1839,50,1
1840,50,1
1841,50,1
1842,50,1
1843,50,1
1844,50,1
1845,50,1
1846,50,1
1847,50,1
1848,50,1
1849,50,1
1850,50,1
1851,50,1
1852,50,1
1853,50,1
1854,50,1
1855,50,1
1856,50,1
1857,50,1
1858,50,1
1859,50,1
1860,50,1
1861,50,1
1862,50,1
1863,50,1
1864,50,1
1865,50,1
1866,50,1
1867,50,1
1868,50,1
1869,50,1
1870,50,1
1871,50,1
1872,50,1
1873,50,1
1874,50,1
1875,50,1
1876,50,1
1877,50,1
1878,50,1
1879,50,1
1880,50,1
1881,50,1
1882,50,1
1883,50,1
1884,50,1
1885,50,1
1886,50,1
1887,50,1
1888,50,1
1889,50,1
1890,50,1
1891,50,1
1892,50,1
1893,50,1
1894,50,1
1895,50,1
1896,50,1
1897,50,1
1898,50,1
1899,50,1
1900,50,1
1901,50,1
1902,50,1
1903,50,1
1904,50,1
1905,50,1
1906,50,1
1907,50,1
1908,50,1
1909,50,1
1910,50,1
1911,50,1
1912,50,1
1913,50,1
1914,50,1
1915,50,1
1916,50,1
1917,50,1
1918,50,1
1919,50,1
1920,50,1
1921,50,1
1922,50,1
1923,50,1
1924,50,1
1925,50,1
1926,50,1
1927,50,1
1928,50,1
1929,50,1
1930,50,1
1931,50,1
1932,50,1
1933,50,1
1934,50,1
1935,50,1
1936,50,1
1937,50,1
1938,50,1
1939,50,1
1940,50,1
1941,50,1
1942,50,1
1943,50,1
1944,50,1
1945,50,1
1946,50,1
1947,50,1
1948,50,1
1949,50,1
1950,50,1
1951,50,1
1952,50,1
1953,50,1
1954,50,1
1955,50,1
1956,50,1
1957,50,1
1958,50,1
1959,50,1
1960,50,1
1961,50,1
1962,50,1
1963,50,1
1964,50,1
1965,50,1
1966,50,1
1967,50,1
1968,50,1
1969,50,1
1970,50,1
1971,50,1
1972,50,1
1973,50,1
1974,50,1
1975,50,1
1976,50,1
1977,50,1
1978,50,1
1979,50,1
1980,50,1
1981,50,1
1982,50,1
1983,50,1
1984,50,1
1985,50,1
1986,50,1
1987,50,1
1988,50,1
1989,50,1
1990,50,1
1991,50,1
1992,50,1
1993,50,1
1994,50,1
1995,50,1
1996,50,1
1997,50,1
1998,50,1
1999,50,1
2000,50,1
2001,50,1
2002,50,1
2003,50,1
2004,50,1
2005,50,1
2006,50,1
2007,50,1
2008,50,1
2009,50,1
2010,50,1
2011,50,1
2012,50,1
2013,50,1
2014,50,1
2015,50,1
2016,50,1
2017,50,1
2018,50,1
2019,50,1
2020,50,1
2021,50,1
2022,50,1
2023,50,1
2024,50,1
2025,50,1
2026,50,1
2027,50,1
2028,50,1
2029,50,1
2030,50,1
2031,50,1
2032,50,1
2033,50,1
2034,50,1
2035,50,1
2036,50,1
2037,50,1
2038,50,1
2039,50,1
2040,50,1
2041,50,1
2042,50,1
2043,50,1
2044,50,1
2045,50,1
2046,50,1
2047,50,1
2048,50,1
2049,50,1
2050,50,1
2051,50,1
2052,50,1
2053,50,1
2054,50,1
2055,50,1
2056,50,1
2057,50,1
2058,50,1
2059,50,1
2060,50,1
2061,50,1
2062,50,1
2063,50,1
2064,50,1
2065,55,1
2066,55,1
2067,55,1
2068,55,1
2069,55,1
2070,55,1
2071,55,1
2072,55,1
2073,55,1
2074,55,1
2075,55,1
2076,55,1
2077,55,1
2078,55,1
2079,55,1
2080,55,1
2081,55,1
2082,55,1
2083,55,1
2084,55,1
2085,55,1
2086,55,1
2087,55,1
2088,55,1
2089,55,1
2090,55,1
2091,55,1
2092,55,1
2093,55,1
2094,55,1
2095,55,1
2096,55,1
2097,55,1
2098,55,1
2099,55,1
2100,55,1
2101,55,1
2102,55,1
2103,55,1
2104,55,1
2105,55,1
2106,55,1
2107,55,1
2108,55,1
2109,55,1
2110,55,1
2111,55,1
2112,55,1
2113,55,1
2114,55,1
2115,55,1
2116,55,1
2117,55,1
2118,55,1
2119,55,1
2120,55,1
2121,55,1
2122,55,1
2123,55,1
2124,55,1
2125,55,1
2126,55,1
2127,55,1
2128,55,1
2129,55,1
2130,55,1
2131,55,1
2132,55,1
2133,55,1
2134,55,1
2135,55,1
2136,55,1
2137,55,1
2138,55,1
2139,55,1
2140,55,1
