,death times,events
682,50,1
683,50,1
684,50,1
685,50,1
686,50,1
687,50,1
688,50,1
689,50,1
690,50,1
691,50,1
692,50,1
693,50,1
694,50,1
695,50,1
696,50,1
697,50,1
698,50,1
699,50,1
700,50,1
701,50,1
702,50,1
703,50,1
704,50,1
705,50,1
706,50,1
707,50,1
708,50,1
709,50,1
710,50,1
711,50,1
712,50,1
713,50,1
714,50,1
715,50,1
716,50,1
717,50,1
718,50,1
719,50,1
720,50,1
721,50,1
722,50,1
723,50,1
724,50,1
725,50,1
726,50,1
727,50,1
728,50,1
729,50,1
730,50,1
731,50,1
732,50,1
733,50,1
734,50,1
735,50,1
736,50,1
737,50,1
738,50,1
739,50,1
740,50,1
741,50,1
742,50,1
743,50,1
744,50,1
745,50,1
746,50,1
747,50,1
748,50,1
749,50,1
750,50,1
751,50,1
752,50,1
753,50,1
754,50,1
755,50,1
756,50,1
757,50,1
758,50,1
759,50,1
760,50,1
761,50,1
762,50,1
763,50,1
764,50,1
765,50,1
766,50,1
767,50,1
768,50,1
769,50,1
770,50,1
771,50,1
772,50,1
773,50,1
774,50,1
775,50,1
776,50,1
777,50,1
778,50,1
779,50,1
780,50,1
781,50,1
782,50,1
783,50,1
784,50,1
785,50,1
786,50,1
787,50,1
788,50,1
789,50,1
790,50,1
791,50,1
792,50,1
793,50,1
794,50,1
795,50,1
796,50,1
797,50,1
798,50,1
799,50,1
800,50,1
801,50,1
802,50,1
803,50,1
804,50,1
805,50,1
806,50,1
807,50,1
808,50,1
809,50,1
810,50,1
811,50,1
812,50,1
813,50,1
814,50,1
815,50,1
816,50,1
817,50,1
818,50,1
819,50,1
820,50,1
821,50,1
822,50,1
823,50,1
824,50,1
825,50,1
826,50,1
827,50,1
828,50,1
829,50,1
830,50,1
831,50,1
832,50,1
833,50,1
834,50,1
835,50,1
836,50,1
837,50,1
838,50,1
839,50,1
840,50,1
841,50,1
842,50,1
843,50,1
844,50,1
845,50,1
846,50,1
847,50,1
848,50,1
849,50,1
850,50,1
851,50,1
852,50,1
853,50,1
854,50,1
855,50,1
856,50,1
857,50,1
858,50,1
859,50,1
860,50,1
861,50,1
862,50,1
863,50,1
864,50,1
865,50,1
866,50,1
867,50,1
868,50,1
869,50,1
870,50,1
871,50,1
872,50,1
873,50,1
874,50,1
875,50,1
876,50,1
877,50,1
878,50,1
879,50,1
880,50,1
881,50,1
882,50,1
883,50,1
884,50,1
885,50,1
886,50,1
887,50,1
888,50,1
889,50,1
890,50,1
891,50,1
892,50,1
893,50,1
894,50,1
895,50,1
896,50,1
897,50,1
898,50,1
899,50,1
900,50,1
901,50,1
902,50,1
903,50,1
904,50,1
905,50,1
906,50,1
907,50,1
908,50,1
909,50,1
910,50,1
911,50,1
912,50,1
913,50,1
914,50,1
915,50,1
916,50,1
917,50,1
918,50,1
919,50,1
920,50,1
921,50,1
922,50,1
923,50,1
924,50,1
925,50,1
926,50,1
927,50,1
928,50,1
929,50,1
930,50,1
931,50,1
932,50,1
933,50,1
934,50,1
935,50,1
936,50,1
937,50,1
938,50,1
939,50,1
940,50,1
941,50,1
942,50,1
943,50,1
944,50,1
945,50,1
946,50,1
947,50,1
948,50,1
949,50,1
950,50,1
951,50,1
952,50,1
953,50,1
954,50,1
955,50,1
956,50,1
957,50,1
958,50,1
959,50,1
960,50,1
961,50,1
962,50,1
963,50,1
964,50,1
965,50,1
966,50,1
967,50,1
968,50,1
969,50,1
970,50,1
971,50,1
972,50,1
973,50,1
974,50,1
975,50,1
976,50,1
977,50,1
978,50,1
979,50,1
980,50,1
981,50,1
982,50,1
983,50,1
984,50,1
985,50,1
986,50,1
987,50,1
988,50,1
989,50,1
990,50,1
991,50,1
992,50,1
993,50,1
994,50,1
995,50,1
996,50,1
997,50,1
998,50,1
999,50,1
1000,50,1
1001,50,1
1002,50,1
1003,50,1
1004,50,1
1005,50,1
1006,50,1
1007,50,1
1008,50,1
1009,50,1
1010,50,1
1011,50,1
1012,50,1
1013,50,1
1014,50,1
1015,50,1
1016,50,1
1017,50,1
1018,50,1
1019,50,1
1020,50,1
1021,50,1
1022,50,1
1023,50,1
1024,50,1
1025,50,1
1026,50,1
1027,50,1
1028,50,1
1029,50,1
1030,50,1
1031,50,1
1032,50,1
1033,50,1
1034,50,1
1035,50,1
1036,50,1
1037,50,1
1038,50,1
1039,50,1
1040,50,1
1041,50,1
1042,50,1
1043,50,1
1044,50,1
1045,50,1
1046,50,1
1047,50,1
1048,50,1
1049,50,1
1050,50,1
1051,50,1
1052,50,1
1053,50,1
1054,50,1
1055,50,1
1056,50,1
1057,50,1
1058,50,1
1059,50,1
1060,50,1
1061,50,1
1062,50,1
1063,50,1
1064,50,1
1065,50,1
1066,50,1
1067,50,1
1068,50,1
1069,50,1
1070,50,1
1071,50,1
1072,50,1
1073,50,1
1074,50,1
1075,50,1
1076,50,1
1077,50,1
1078,50,1
1079,50,1
1080,50,1
1081,50,1
1082,50,1
1083,50,1
1084,50,1
1085,50,1
1086,50,1
1087,50,1
1088,50,1
1089,50,1
1090,50,1
1091,50,1
1092,50,1
1093,50,1
1094,50,1
1095,50,1
1096,50,1
1097,50,1
1098,50,1
1099,50,1
1100,50,1
1101,50,1
1102,50,1
1103,50,1
1104,50,1
1105,50,1
1106,50,1
1107,50,1
1108,50,1
1109,50,1
1110,50,1
1111,50,1
1112,50,1
1113,50,1
1114,50,1
1115,50,1
1116,50,1
1117,50,1
1118,50,1
1119,50,1
1120,50,1
1121,50,1
1122,50,1
1123,50,1
1124,50,1
1125,50,1
1126,50,1
1127,50,1
1128,50,1
1129,50,1
1130,50,1
1131,50,1
1132,50,1
1133,50,1
1134,50,1
1135,50,1
1136,50,1
1137,50,1
1138,50,1
1139,50,1
1140,50,1
1141,50,1
1142,50,1
1143,50,1
1144,50,1
1145,50,1
1146,50,1
1147,50,1
1148,50,1
1149,50,1
1150,55,1
1151,55,1
1152,55,1
1153,55,1
1154,55,1
1155,55,1
1156,55,1
1157,55,1
1158,55,1
1159,55,1
1160,55,1
1161,55,1
1162,55,1
1163,55,1
1164,55,1
1165,55,1
1166,55,1
1167,55,1
1168,55,1
1169,55,1
1170,55,1
1171,55,1
1172,55,1
1173,55,1
1174,55,1
1175,55,1
1176,55,1
1177,55,1
1178,55,1
1179,55,1
1180,55,1
1181,55,1
1182,55,1
1183,55,1
1184,55,1
1185,55,1
1186,55,1
1187,55,1
1188,55,1
1189,55,1
1190,55,1
1191,55,1
1192,55,1
1193,55,1
1194,55,1
1195,55,1
1196,55,1
1197,55,1
1198,55,1
1199,55,1
1200,55,1
1201,55,1
1202,55,1
1203,55,1
1204,55,1
1205,55,1
1206,55,1
1207,55,1
1208,55,1
1209,55,1
1210,55,1
1211,55,1
1212,55,1
1213,55,1
1214,55,1
1215,55,1
1216,55,1
1217,55,1
1218,55,1
1219,55,1
1220,55,1
1221,55,1
1222,55,1
1223,55,1
1224,55,1
1225,55,1
1226,55,1
1227,55,1
1228,55,1
1229,55,1
1230,55,1
1231,55,1
1232,55,1
1233,55,1
1234,55,1
1235,55,1
1236,55,1
1237,55,1
1238,55,1
1239,55,1
1240,55,1
1241,55,1
1242,55,1
1243,55,1
1244,55,1
1245,55,1
1246,55,1
1247,55,1
1248,55,1
1249,55,1
1250,55,1
1251,55,1
1252,55,1
1253,55,1
1254,55,1
1255,55,1
1256,55,1
1257,55,1
1258,55,1
1259,55,1
1260,55,1
1261,55,1
1262,55,1
1263,55,1
1264,55,1
1265,55,1
1266,55,1
1267,55,1
1268,55,1
1269,55,1
1270,55,1
1271,55,1
1272,55,1
1273,55,1
1274,55,1
1275,55,1
1276,55,1
1277,55,1
1278,55,1
1279,55,1
1280,55,1
1281,55,1
1282,55,1
1283,55,1
1284,55,1
1285,55,1
1286,55,1
1287,55,1
1288,55,1
1289,55,1
1290,55,1
1291,55,1
1292,55,1
1293,55,1
1294,55,1
1295,55,1
1296,55,1
1297,55,1
1298,55,1
1299,55,1
1300,55,1
1301,55,1
1302,55,1
1303,55,1
1304,55,1
1305,55,1
1306,55,1
1307,55,1
1308,55,1
1309,55,1
1310,55,1
1311,55,1
1312,55,1
1313,55,1
1314,55,1
1315,55,1
1316,55,1
1317,55,1
1318,55,1
1319,55,1
1320,55,1
1321,55,1
1322,55,1
1323,55,1
1324,55,1
1325,55,1
1326,55,1
1327,55,1
1328,55,1
1329,55,1
1330,55,1
1331,55,1
1332,55,1
1333,55,1
1334,55,1
1335,55,1
1336,55,1
1337,55,1
1338,55,1
1339,55,1
1340,55,1
1341,55,1
1342,55,1
1343,55,1
1344,55,1
1345,55,1
1346,55,1
1347,55,1
1348,55,1
1349,55,1
1350,55,1
1351,55,1
1352,55,1
1353,55,1
1354,55,1
1355,55,1
1356,55,1
1357,55,1
1358,55,1
1359,55,1
1360,55,1
1361,55,1
1362,55,1
1363,55,1
1364,55,1
1365,55,1
1366,55,1
1367,55,1
1368,55,1
1369,55,1
1370,55,1
1371,55,1
1372,55,1
1373,55,1
1374,55,1
1375,55,1
1376,55,1
1377,55,1
1378,55,1
1379,55,1
1380,55,1
1381,55,1
1382,55,1
1383,55,1
1384,55,1
1385,55,1
1386,55,1
1387,55,1
1388,55,1
1389,55,1
1390,55,1
1391,55,1
1392,55,1
1393,55,1
1394,55,1
1395,55,1
1396,55,1
1397,55,1
1398,55,1
1399,55,1
1400,55,1
1401,55,1
1402,55,1
1403,55,1
1404,55,1
1405,55,1
1406,55,1
1407,55,1
1408,55,1
1409,55,1
1410,55,1
1411,55,1
1412,55,1
1413,55,1
1414,55,1
1415,55,1
1416,55,1
1417,55,1
1418,55,1
1419,55,1
1420,55,1
1421,55,1
1422,55,1
1423,55,1
1424,55,1
1425,55,1
1426,55,1
1427,55,1
1428,55,1
1429,55,1
1430,55,1
1431,55,1
1432,55,1
1433,55,1
1434,55,1
1435,55,1
1436,55,1
1437,55,1
1438,55,1
1439,55,1
1440,55,1
1441,55,1
1442,55,1
1443,55,1
1444,55,1
1445,55,1
1446,55,1
1447,55,1
1448,55,1
1449,55,1
1450,55,1
1451,55,1
1452,55,1
1453,55,1
1454,55,1
1455,55,1
1456,55,1
1457,55,1
1458,55,1
1459,55,1
1460,55,1
1461,55,1
1462,55,1
1463,55,1
1464,55,1
1465,55,1
1466,55,1
1467,55,1
1468,55,1
1469,55,1
1470,55,1
1471,55,1
1472,55,1
1473,55,1
1474,55,1
1475,55,1
1476,55,1
1477,55,1
1478,55,1
1479,55,1
1480,55,1
1481,55,1
1482,55,1
1483,55,1
1484,55,1
1485,55,1
1486,55,1
1487,55,1
1488,55,1
1489,55,1
1490,55,1
1491,55,1
1492,55,1
1493,55,1
1494,55,1
1495,55,1
1496,55,1
1497,55,1
1498,55,1
1499,55,1
1500,55,1
1501,55,1
1502,55,1
1503,55,1
1504,55,1
1505,55,1
1506,55,1
1507,55,1
1508,55,1
1509,55,1
1510,55,1
1511,55,1
1512,55,1
1513,55,1
1514,55,1
1515,55,1
1516,55,1
1517,55,1
1518,55,1
1519,55,1
1520,55,1
1521,55,1
1522,55,1
1523,55,1
1524,55,1
1525,55,1
1526,55,1
1527,55,1
1528,55,1
1529,55,1
1530,55,1
1531,55,1
1532,55,1
1533,55,1
1534,55,1
1535,55,1
1536,55,1
1537,55,1
1538,55,1
1539,55,1
1540,55,1
1541,55,1
1542,55,1
1543,55,1
1544,55,1
1545,55,1
1546,55,1
1547,55,1
1548,55,1
1549,55,1
1550,55,1
1551,55,1
1552,55,1
1553,55,1
1554,55,1
1555,55,1
1556,55,1
1557,55,1
1558,55,1
1559,55,1
1560,55,1
1561,55,1
1562,55,1
1563,55,1
1564,55,1
1565,55,1
1566,55,1
1567,55,1
1568,55,1
1569,55,1
1570,55,1
1571,55,1
1572,55,1
1573,55,1
1574,55,1
1575,55,1
1576,55,1
1577,55,1
1578,55,1
1579,55,1
1580,55,1
1581,55,1
1582,55,1
1583,55,1
1584,55,1
1585,55,1
1586,55,1
1587,55,1
1588,55,1
1589,55,1
1590,55,1
1591,55,1
1592,55,1
1593,55,1
1594,55,1
1595,55,1
1596,55,1
1597,55,1
1598,55,1
1599,55,1
1600,55,1
1601,55,1
1602,55,1
1603,55,1
1604,55,1
1605,55,1
1606,55,1
1607,55,1
1608,55,1
1609,55,1
1610,55,1
1611,55,1
1612,55,1
1613,55,1
1614,55,1
1615,55,1
1616,55,1
1617,55,1
1618,55,1
1619,55,1
1620,55,1
1621,55,1
1622,55,1
1623,55,1
1624,55,1
1625,55,1
1626,55,1
1627,55,1
1628,55,1
1629,55,1
1630,55,1
1631,55,1
1632,55,1
1633,55,1
1634,55,1
1635,55,1
1636,55,1
1637,55,1
1638,55,1
1639,55,1
1640,55,1
1641,55,1
1642,55,1
1643,55,1
1644,55,1
1645,55,1
1646,55,1
1647,55,1
1648,55,1
1649,55,1
1650,55,1
1651,55,1
1652,55,1
1653,55,1
1654,55,1
1655,55,1
1656,55,1
1657,55,1
1658,55,1
1659,55,1
1660,55,1
1661,55,1
1662,55,1
1663,55,1
1664,55,1
1665,55,1
1666,55,1
1667,55,1
1668,55,1
1669,55,1
1670,55,1
1671,55,1
1672,55,1
1673,55,1
1674,55,1
1675,55,1
1676,55,1
1677,55,1
1678,55,1
1679,55,1
1680,55,1
1681,55,1
1682,55,1
1683,55,1
1684,55,1
1685,55,1
1686,55,1
1687,55,1
1688,55,1
1689,55,1
1690,55,1
1691,55,1
1692,55,1
1693,55,1
1694,55,1
1695,55,1
1696,55,1
1697,55,1
1698,55,1
1699,55,1
1700,55,1
1701,55,1
1702,55,1
1703,55,1
1704,55,1
1705,55,1
1706,55,1
1707,55,1
1708,55,1
1709,55,1
1710,55,1
1711,55,1
1712,55,1
1713,55,1
1714,55,1
1715,55,1
1716,55,1
1717,55,1
1718,55,1
1719,55,1
1720,55,1
1721,55,1
1722,55,1
1723,55,1
1724,55,1
1725,55,1
1726,55,1
1727,55,1
1728,55,1
1729,55,1
1730,55,1
1731,55,1
1732,55,1
1733,55,1
1734,55,1
1735,55,1
1736,55,1
1737,55,1
1738,55,1
1739,55,1
1740,55,1
1741,55,1
1742,55,1
1743,55,1
1744,55,1
1745,55,1
1746,55,1
1747,55,1
1748,55,1
1749,55,1
1750,55,1
1751,55,1
1752,55,1
1753,55,1
1754,55,1
1755,55,1
1756,55,1
1757,55,1
1758,55,1
1759,55,1
1760,55,1
1761,55,1
1762,55,1
1763,55,1
1764,55,1
1765,55,1
1766,55,1
1767,55,1
1768,55,1
1769,55,1
1770,55,1
1771,55,1
1772,55,1
1773,55,1
1774,55,1
1775,55,1
1776,55,1
1777,55,1
1778,55,1
1779,55,1
1780,55,1
1781,55,1
1782,55,1
1783,55,1
1784,55,1
1785,55,1
1786,55,1
1787,55,1
1788,55,1
1789,55,1
1790,55,1
1791,55,1
1792,55,1
1793,55,1
1794,55,1
1795,55,1
1796,55,1
1797,55,1
1798,55,1
1799,55,1
1800,55,1
1801,55,1
1802,55,1
1803,55,1
1804,55,1
1805,55,1
1806,55,1
1807,55,1
1808,55,1
1809,55,1
1810,55,1
1811,55,1
1812,55,1
1813,55,1
1814,55,1
1815,55,1
1816,55,1
1817,55,1
1818,55,1
1819,55,1
1820,55,1
1821,55,1
1822,55,1
1823,55,1
1824,55,1
1825,55,1
1826,55,1
1827,55,1
1828,55,1
1829,55,1
1830,55,1
1831,55,1
1832,55,1
1833,55,1
1834,55,1
1835,55,1
1836,55,1
1837,55,1
1838,55,1
1839,55,1
1840,55,1
1841,55,1
1842,55,1
1843,55,1
1844,55,1
1845,55,1
1846,55,1
1847,55,1
1848,55,1
1849,55,1
1850,55,1
1851,55,1
1852,55,1
1853,55,1
1854,55,1
1855,55,1
1856,55,1
1857,55,1
1858,55,1
1859,55,1
1860,55,1
1861,55,1
1862,55,1
1863,55,1
1864,55,1
1865,55,1
1866,55,1
1867,55,1
1868,55,1
1869,55,1
1870,55,1
1871,55,1
1872,55,1
1873,55,1
1874,55,1
1875,55,1
1876,55,1
1877,55,1
1878,55,1
1879,55,1
1880,55,1
1881,55,1
1882,55,1
1883,55,1
1884,55,1
1885,55,1
1886,55,1
1887,55,1
1888,55,1
1889,55,1
1890,55,1
1891,55,1
1892,55,1
1893,55,1
1894,55,1
1895,55,1
1896,55,1
1897,55,1
1898,55,1
1899,55,1
1900,55,1
1901,55,1
1902,55,1
1903,55,1
1904,55,1
1905,55,1
1906,55,1
1907,55,1
1908,55,1
1909,55,1
1910,55,1
1911,55,1
1912,55,1
1913,55,1
1914,55,1
1915,55,1
1916,55,1
1917,55,1
1918,55,1
1919,55,1
1920,55,1
1921,55,1
1922,55,1
1923,55,1
1924,55,1
1925,55,1
1926,55,1
1927,55,1
1928,55,1
1929,55,1
1930,55,1
1931,55,1
1932,55,1
1933,55,1
1934,55,1
1935,55,1
1936,55,1
1937,55,1
1938,55,1
1939,55,1
1940,55,1
1941,55,1
1942,55,1
1943,55,1
1944,55,1
1945,55,1
1946,55,1
1947,55,1
1948,55,1
1949,55,1
1950,55,1
1951,55,1
1952,55,1
1953,55,1
1954,55,1
1955,55,1
1956,55,1
1957,55,1
1958,55,1
1959,55,1
1960,55,1
1961,55,1
1962,55,1
1963,55,1
1964,55,1
1965,55,1
1966,55,1
1967,55,1
1968,55,1
1969,55,1
1970,55,1
1971,55,1
1972,55,1
1973,55,1
1974,55,1
1975,55,1
1976,55,1
1977,55,1
1978,55,1
1979,55,1
1980,55,1
1981,55,1
1982,55,1
1983,55,1
1984,55,1
1985,55,1
1986,55,1
1987,55,1
1988,55,1
1989,55,1
1990,55,1
1991,55,1
1992,55,1
1993,55,1
1994,55,1
1995,55,1
1996,55,1
1997,55,1
1998,55,1
1999,55,1
2000,55,1
2001,55,1
2002,55,1
2003,55,1
2004,55,1
2005,55,1
2006,55,1
2007,55,1
2008,55,1
2009,55,1
2010,55,1
2011,55,1
2012,55,1
2013,55,1
2014,55,1
2015,55,1
2016,55,1
2017,55,1
2018,55,1
2019,55,1
2020,55,1
2021,55,1
2022,55,1
2023,55,1
2024,55,1
2025,55,1
2026,55,1
2027,55,1
2028,55,1
2029,55,1
2030,55,1
2031,55,1
2032,55,1
2033,55,1
2034,55,1
2035,55,1
2036,55,1
2037,55,1
2038,55,1
2039,55,1
2040,55,1
2041,55,1
2042,55,1
2043,55,1
2044,55,1
2045,55,1
2046,55,1
2047,55,1
2048,55,1
2049,55,1
2050,55,1
2051,55,1
2052,55,1
2053,55,1
2054,55,1
2055,60,1
2056,60,1
2057,60,1
2058,60,1
2059,60,1
2060,60,1
2061,60,1
2062,60,1
2063,60,1
2064,60,1
2065,60,1
2066,60,1
2067,60,1
2068,60,1
2069,60,1
2070,60,1
2071,60,1
2072,60,1
2073,60,1
2074,60,1
2075,60,1
2076,60,1
2077,60,1
2078,60,1
2079,60,1
2080,60,1
2081,60,1
2082,60,1
2083,60,1
2084,60,1
2085,60,1
2086,60,1
2087,60,1
2088,60,1
2089,60,1
2090,60,1
2091,60,1
2092,60,1
2093,60,1
2094,60,1
2095,60,1
2096,60,1
2097,60,1
2098,60,1
2099,60,1
2100,60,1
2101,60,1
2102,60,1
2103,60,1
2104,60,1
2105,60,1
2106,60,1
2107,60,1
2108,60,1
2109,60,1
2110,60,1
2111,60,1
2112,60,1
2113,60,1
2114,60,1
2115,60,1
2116,60,1
2117,60,1
2118,60,1
2119,60,1
2120,60,1
2121,60,1
2122,60,1
2123,60,1
2124,60,1
2125,60,1
2126,60,1
2127,60,1
2128,60,1
2129,60,1
2130,60,1
2131,60,1
2132,60,1
2133,60,1
2134,60,1
2135,60,1
2136,60,1
2137,60,1
2138,60,1
2139,60,1
2140,60,1
